430	148,2 19,5 297,4 101,2 1347,5 318,5 10,4 303,4 50,4 165,4 221,5 264,2 514,4 137,3 237,5 302,4 64,4 273,4 523,4 235,2 674,4 294,2 222,4 288,4 547,2 328,4 276,1 121,2 7,3 1375,4 1240,3 181,4 1007,3 127,4 42,3 248,3 656,4 300,3 298,3 123,2 117,3 258,4 253,1 9,3 286,4 462,3 100,5 515,4 152,4 12,4 164,3 234,4 628,3 744,3 293,3 527,4 151,4 124,5 748,3 129,5 528,4 98,5 56,4 168,4 436,4
431	358,2 879,3 332,3 245,4 327,3 690,3 754,3 302,3 294,5 269,3 328,4 307,3 988,2 286,4 323,3 538,4 322,4 748,4 689,3 303,4 300,4
432	121,4 1012,5 15,4 288,5 508,5 250,1 118,4 742,4 827,3 282,5 276,4 274,3 108,3 411,3 284,4 475,4 181,5 763,5 151,4 294,4 3,3 293,5 471,3 295,3 123,3 845,4 222,4 322,3 117,4 257,5 871,2 248,4 315,5 1049,2 237,5 1,2 678,4 864,2 111,4 628,5 1047,5 313,4 246,4 410,4 255,5 249,5 109,2 815,3 546,3 620,4 1016,3 258,4 298,3 300,4 405,4 100,3 150,5 7,2 844,4 50,5 24,1 93,2
433	303,4 286,5 690,2 50,5 268,3 205,3 294,3 322,2 273,3 682,2 325,2 95,3 12,5 60,5 1598,1 293,3 333,2 302,5 474,3 245,3 435,4 754,3 300,3 748,4 194,5 173,4 59,5 246,4 269,5 174,5 340,3 326,2 276,5 323,1 137,5 358,2 919,5 1005,5 657,5 457,1 507,4
434	406,3 288,5 928,5 1,4 477,5 347,1 743,1 151,5 1152,5 1051,3 283,3 546,5 1095,5 974,5 121,4 237,5 7,1 125,5 763,5 147,3 975,5 369,4 225,4 287,5 275,3 111,5 1060,3 819,3 118,5 844,3 411,5 815,4 274,5 471,2 424,1 833,4 756,2 476,4 220,5 1197,5 148,3 15,3 628,1 9,1
435	797,3 384,3 229,2 173,5 185,4 845,3 554,3 696,3 227,4 188,4 576,3 160,5 763,5 709,4 214,4 9,4 343,5 434,2 410,5 84,2 760,1 273,5 635,3 201,4 729,2 1215,3 628,5 216,3 117,3 441,3 358,4 603,3 394,4 675,3 409,3 465,2 929,2 430,5 722,3 1225,3 366,2 597,3 204,3 8,3 4,4 890,1 1039,4 546,4 121,3 333,3 98,5 68,4 587,3 208,4 171,5 684,4 577,3 381,4 382,3 152,4 184,5 313,5 252,2 616,2 258,4 82,5 52,5 1217,3 386,4 742,4 163,3 177,5 559,3 924,3 234,4 596,4 167,3 162,1 101,3 195,5 217,4 1109,3 585,3 627,3 169,5 15,3 31,5 1028,2 141,2 953,3 63,2 652,4 155,3 79,4 105,3 10,5 115,4 225,3 746,4 566,4 176,5 235,4 818,2 239,4 3,3 55,5 841,2 123,2 245,2 300,2 69,4 159,5 29,3 50,5 756,3 226,4 946,2 257,4 432,3 693,3 24,4 550,3 443,3 139,2 406,3 136,4 588,4 89,4 462,5 1034,2 254,3 1419,2 73,3 246,5 1411,1 403,4 755,2 431,3 53,3 190,4 673,3 90,4 288,4 183,5 542,1 186,4 658,3 404,2 674,2 720,2 800,4 412,3 977,2 392,3 249,4 67,4 367,3 778,4 943,3 40,3 11,5 215,2 199,5 448,3 380,3 659,4 174,5 930,3 182,4 206,5 135,3 1268,5 299,4 240,3 17,2 625,2 376,2 156,4 444,3 631,2 86,4 5,2 944,2 792,4 202,4 479,3 153,3 62,3 780,2 154,4 862,1 284,2 748,4 85,4 423,2 751,4 1401,4 161,3 1061,3 569,3 172,5 175,4 200,5 405,4 1128,2 1074,2 81,3 12,5 49,4 228,4 271,4 118,2 250,4 219,5 27,1 193,3 7,4 717,3 561,2 568,2 54,4 354,3 983,2 194,4 640,4 424,1 294,4 501,3 472,2 420,4 39,3 157,4 433,5 732,4 338,2 125,3 128,3 38,2 76,3 895,3 187,4 1133,2 672,1 2,4 549,3 218,3 685,2 181,5 33,3 393,2 455,3 1044,4 710,4 824,1 541,4 83,4 255,3 1552,3 168,5 132,3 56,5 636,4 1069,4 768,3 401,3 831,2 21,4 609,4 427,3 351,2 268,5 111,3 1014,2 470,2 210,4 1204,3 402,3 562,5 127,4 919,5 80,2 203,4 91,4 196,4 637,4 298,4 179,5 474,3 527,4 721,4 834,5 1231,2 331,5 100,3 687,2 44,2 473,3 144,4 58,3 357,4 265,3 961,1 826,2 786,4 72,4 496,4 164,2 649,3 151,3 291,4 743,3 1240,4 45,5 290,3 655,2 413,2 42,3 109,4 399,3 573,1 820,1 713,5 1103,4 1016,4 567,3 571,2 23,4 1291,1 327,3 22,4 584,3 928,3 715,3 697,4 230,3 821,2 825,3 222,3 790,4 307,5 447,3 1151,1 885,3 264,3 96,5 64,5 572,2 665,3 476,3 385,5 211,4 752,3 108,1 369,1 1047,3 1185,1 781,3 191,4 578,5 926,3 321,3 122,3 451,4 679,3 148,3 1228,2 762,4 28,3 71,3 318,5 260,3 95,3 411,3 1,5 25,5 317,2 436,4 435,3 520,4
436	693,5 325,3 1522,2 72,5 435,4 264,2 239,3 660,4 313,5 568,5 468,4 974,5 92,3 23,4 327,5 794,4 1206,3 427,3 739,4 133,3 763,4 219,5 746,5 761,4 787,5 182,5 585,3 1058,4 821,4 642,4 433,5 168,3 125,4 96,4 895,4 216,4 1028,4 1468,5 26,3 226,4 83,5 1048,2 287,4 348,4 288,4 217,4 179,3 1227,2 161,4 127,5 11,5 747,5 721,3 73,4 187,5 635,3 595,5 559,4 550,4 174,3 47,4 581,4 21,3 144,5 38,3 425,4 655,5 90,3 400,3 186,3 941,4 218,4 762,4 102,4 1263,3 159,4 840,3 1178,3 111,4 273,4 340,5 1135,4 715,4 215,4 708,3 628,5 748,3 265,3 1248,3 742,5 507,4 276,4 278,2 546,3 710,4 95,4 447,1 658,5 99,3 790,3 367,4 81,3 785,2 454,4 39,3 925,4 411,4 1119,4 98,4 157,5 553,3 503,4 469,3 592,3 392,4 43,2 856,4 537,4 1489,2 928,4 143,2 423,4 441,3 506,5 504,4 470,4 845,5 347,4 381,4 204,5 723,3 1053,4 238,3 986,3 172,3 1061,3 200,3 167,3 65,4 649,5 234,3 132,1 66,5 50,4 869,4
437	418,3 216,5 755,3 684,3 478,5 215,3 238,5 425,4 190,3 1113,4 566,3 514,4 185,5 655,4 404,5 736,5 301,3 89,2 583,1 153,5 173,4 91,3 237,4 253,1 254,3 606,4 843,4 450,3 497,5 466,2 77,4 672,1 674,3 195,2 139,3 14,5 1211,4 88,3 170,5 1404,2 707,3 794,4 602,3 118,2 436,4 730,3 812,3 423,5 415,4 451,5 381,5 476,4 447,4 208,5 23,4 1006,3 174,5 86,4 483,5 665,2 129,1 657,5 393,3 276,5 172,4 1153,5 30,4 176,2 496,4 52,3 1007,5 161,2 234,4 79,4 121,3 1134,4 5,2 421,4 770,3 1063,5 462,5 82,3 417,5 47,4 473,5 214,4 50,5 134,5 287,2 13,4 101,3 1039,2 603,5 946,3 433,3 135,4 955,4 143,5 558,3 652,4 281,1 1036,5 842,4 203,1 419,5 642,1 748,4 432,3 70,3 727,3 239,4 213,4 746,4 1098,3 152,4 111,3 210,3 66,3 507,5 244,3 248,2 132,5 559,3 319,5 97,3 475,3 629,3 521,4 56,4 654,5 778,3 98,5 969,4 87,3 716,5 663,5 588,3 69,2 651,4 11,1 42,3 658,4 512,4 378,4 189,2 697,4 12,5 607,5 463,5 137,5 286,2 517,4 200,4 283,1 275,5 1227,3 708,4 197,5 428,5 191,4 94,4 144,2 443,4 482,5 8,4 485,4 217,3 479,5 51,1 699,4 1075,4 265,3 660,4 709,5 420,3 1148,4 166,4 155,3 1090,1 1262,3 698,2 288,2 221,5 229,3 1267,4 26,2 1091,3 387,2 15,4 179,4 124,5 702,1 212,3 523,3 219,3 196,4 65,4 182,2 156,2 511,5 202,5 226,1 207,4 204,5 154,4 1121,5 28,3 162,4 401,5 402,2 211,4 1206,4 145,1 318,4 292,5 116,3 705,4 99,4 90,3 581,1 117,1 168,3 582,5 753,4 480,4 961,5 218,2 584,3 249,5 747,4 186,3 1599,5 683,2 95,4 781,4 721,2 640,1 614,5 435,3 133,5 710,4 151,5 739,3 737,1 518,2 1161,4 165,4 100,4 499,5 58,4 181,4 183,3 131,5 1142,4 501,4 412,3 696,3 484,4 692,4 180,4 83,4 732,4 71,3
438	1028,2 815,5 284,2 864,3 866,5 121,5 321,5 21,2 280,5 300,4 1,4 286,2 181,4 471,4 220,4 269,4 9,4 15,4 237,5 118,4 257,4 255,4 50,5 281,4 245,5 619,4 252,4 476,5 301,4 845,4 282,5 100,4 148,5
439	293,3 1048,4 242,5 276,5 14,5 237,5 93,4 475,3 100,3 273,2 147,4 301,3 1600,5 895,3 282,3 288,3 246,4 591,4 121,2 285,5 125,3 257,4 7,4 240,3 268,4 300,4 1328,4 290,4 13,3 405,4 307,3
440	921,5 1038,5 1591,5 923,5 323,1 749,3 242,5 582,3 340,2 1194,5 313,4 751,3 988,1 1073,4 1265,5 319,2 271,5 1191,5 361,5 883,5 312,5 310,3 171,5 904,5 243,1 1504,4 324,5 198,4 300,3 937,5 750,5 512,3 462,5 86,5 1105,5 971,5 329,5 57,5 350,5 886,5 245,4 515,4 736,5 283,5 272,5 304,5 328,3 70,4 213,4 690,4 258,4
441	25,3 342,4 338,4 300,3 15,3 100,3 7,4 751,4 121,4 313,4 405,3 117,4 294,4 1,5 538,3 259,3 282,4 683,2 9,4 288,2
442	209,4 204,3 276,4 367,2 27,2 42,4 665,2 554,2 210,3 181,4 229,3 710,5 219,3 239,3 14,1 410,4 168,4 144,4 986,1 452,3 769,1 38,3 195,4 979,3 672,3 441,3 218,3 975,3 350,2 834,2 228,5 64,5 231,3 550,2 121,2 449,2 177,4 117,3 273,4 2,3 482,3 33,3 44,2 742,3 628,4 578,2 1074,3 186,4 988,1 569,2 217,3 7,4 161,3 100,2 77,3 433,4 22,2 53,3 89,4 54,3 591,3 226,3 288,4 56,5 12,4 184,2 470,4 92,5 164,2 636,5 150,4 156,4 546,3 159,4 69,3 447,3 1218,2 222,3 738,3 176,5 508,3 746,3 90,3 1067,3 39,3 96,4 98,4 11,4 405,3 342,2 79,3 31,3 68,3 695,5 294,2 29,3 635,4 154,4 129,4 41,4 17,4 859,3 182,4 684,3 385,3 82,3 227,3 685,2 1098,4 871,1 780,3 928,3 450,3 268,4 401,2 943,4 281,3 1170,4 230,3 26,3 313,3 436,3 800,3 203,3 810,2 172,5 559,2 240,2 576,2 1183,3 188,3 55,3 572,3 286,2 153,3 873,2 403,4 174,4 318,4 234,4 1188,3 62,2 67,3
443	260,1 245,3 948,1 333,5 12,5 258,5 269,3 340,5 358,1 175,2 678,2 294,5 687,3 748,4 323,2 309,5 271,4 286,5 39,1 644,3 327,4 343,5 313,4 307,3
444	678,3 300,4 286,2 328,5 50,5 751,4 245,4 307,3 258,3 269,4 515,4 916,3 906,4 748,1 251,5 272,5 306,5 1483,2 100,5 275,4 9,5 271,3 313,4 912,4
445	310,1 1598,1 346,5 12,2 591,2 281,1 333,2 1252,1 881,1 257,2 959,5 1199,1 1009,2 123,1 298,2 64,2 1010,1 886,3 248,1 844,2 293,3 50,2 1011,1 628,1 408,3 300,1 879,2 245,2 151,4 458,2 744,2 1528,2 276,3 479,3 237,2 340,5 1187,3 908,1 1534,1 644,3 1129,4 410,1 7,1 1047,1 174,4 327,2 118,2 1051,1 23,3 544,2 689,1 147,2 195,2 291,2 829,1 1016,1 1601,1 56,5 208,2 203,3 994,1 93,1 762,1 271,1 895,2 1008,1 289,1 181,2 1014,1 1,3 144,3 324,1 979,2 288,2 273,2 763,2 272,3 246,1 1277,2 508,2 96,4 343,1 919,1 127,2 480,3 221,1 818,1 87,3 100,2 79,4 1067,1 1378,2 742,1 117,1 871,2 9,2 933,1 1012,1 902,4 831,1 295,1 249,2 595,2 1143,4 460,2 433,2 840,1 1245,1 748,1 597,1 823,1 183,2 1097,1 268,1 330,2 150,2 313,2 274,2 55,1 546,2 405,4 204,3 1591,4 209,4 235,1 121,1 28,4 475,5 1081,1 325,1 603,3 845,2 504,3 752,1 302,1
446	883,3 321,4 294,1 332,3 322,3 311,2 245,4 286,3 268,2 887,4 301,3 880,2 327,2 688,2 303,2 299,2 340,2 754,3 359,3 334,3 338,2 302,4 690,2 292,5 270,4 748,2 328,3 307,3 300,3 888,1 879,3 326,2 269,4 306,3 289,3 288,2
447	135,5 211,4 70,3 121,5 7,5 123,3 153,4 27,3 200,3 963,5 274,1 300,4 866,2 1046,3 11,4 508,3 201,2 582,4 405,2 760,4 17,3 286,2 237,4 31,4 234,4 151,3 469,4 276,4 111,3 748,1 79,3 223,5 294,4 181,5 233,4 716,2 642,4 206,4 498,4 1142,5 132,4 1,3 69,4 484,5 265,4 293,4 96,5 1048,2 282,4 147,4 1315,4 89,5 9,2 22,4 447,3 55,4 158,3 770,3 257,3 737,4 1028,3 288,4 209,4 815,3 117,4 24,3 85,4 83,5 248,5 879,3 98,4 5,3 559,3 174,5 435,4 762,3 91,4 411,2 474,3 15,1 50,5 981,2 1132,3 471,4 1326,4 629,3 175,3 157,4 13,5 183,5 228,4 28,4 470,4 231,2 298,4 1009,4 100,5 176,4 227,2 597,3 1016,3 546,2 222,3 202,3 258,5 156,5 180,5 56,5 926,3 148,4 133,4 252,3 678,3 260,2 952,4 483,5 591,4 235,2 410,2 278,3 544,4 367,3 845,3 823,3 12,5 118,4 290,4 284,4 204,4 65,3 68,5 535,4 742,3 218,4 281,3 144,5 25,4 150,4 1034,2
448	887,2 269,5 262,4 288,1 321,4 258,4 1176,2 316,1 268,3 312,1 344,4 319,5 884,4 360,4 1294,1 896,5 305,4 301,1 1062,5 338,1 302,5 1602,4 340,4 902,4 1022,5 900,3 270,5 307,2 271,4 345,5 327,2 286,2 333,2 292,4 304,3 750,5 874,3 303,4
449	936,5 60,5 558,4 288,3 59,5 748,2 1194,4 742,3 127,5 593,4 410,3 473,3 105,1 291,2 293,4 544,3 9,4 1005,5 120,1 1009,4 1195,5 61,5 1006,4 459,4 1372,4 170,4 639,5 1367,4 333,3 171,4 1073,5 274,2 15,4 117,3 310,3 122,1 106,3 251,3 702,5 286,4 546,2 753,5 763,2 1142,4 179,4 273,4 971,4 1011,4 70,4 137,5 276,5 1404,5 983,2 213,3 269,5 100,5 1010,4 224,4 118,1 268,2 198,4 212,5 285,5 337,4 244,4 86,4 381,4 515,5 1318,2 248,4 14,3 640,5 282,3 462,5 475,5
450	110,4 153,5 1203,3 90,4 616,4 502,5 401,3 38,4 381,2 179,5 389,4 47,3 145,3 716,4 50,5 516,5 700,1 443,4 926,4 284,4 631,4 482,5 832,2 749,4 60,3 470,5 151,5 714,4 1284,3 507,5 1091,4 736,5 469,4 490,5 709,3 489,4 214,1 696,4 622,5 608,4 523,5 241,4 478,5 65,3 405,4 140,3 49,5 176,4 1147,4 402,4 136,5 294,4 619,3 1037,2 177,4 629,4 845,4 476,4 546,4 731,3 613,4 588,4 823,3 208,5 274,4 1044,4 465,4 380,5 393,4 633,5 1263,4 1220,5 748,4 498,3 747,4 434,3 181,4 1030,1 527,5 535,3 272,5 821,2 571,2 357,5 705,4 1197,3 336,3 315,4 493,4 92,4 553,2 64,4 869,4 504,5 1036,2 63,4 71,3 942,5 632,5 729,4 98,4 1184,1 94,4 435,4 1140,2 1050,4 78,2 509,4 167,5 467,4 125,4 1425,4 395,3 260,2 235,3 318,5 101,5 87,5 968,4 479,4 1107,4 1249,3 378,5 372,4 1212,4 269,5 655,4 123,2 367,3 183,4 1402,2 521,4 207,4 15,3 627,3 200,3 10,4 1152,5 388,3 302,5 614,4 1222,3 139,5 428,4 693,3 1297,4 1261,4 1311,4 781,4 1271,2 550,4 422,3 795,3 188,3 79,4 750,3 190,4 514,5 97,4 628,4 725,3 1116,3 127,5 732,3 762,3 166,5 233,3 966,4 316,4 637,4 842,4 264,3 492,5 278,5 1041,4 67,3 500,4 423,5 662,4 76,3 663,4 761,4 511,5 143,5 1226,4 220,4 396,2 273,3 265,5 583,4 928,3 54,4 141,3 549,3 100,4 202,4 117,4 88,5 934,3 102,4 956,4 923,5 70,4 526,4 969,4 480,4 651,5 685,4 1603,3 584,5 589,3 431,5 227,3 510,4 1208,3 846,3 712,3 742,4 226,4 114,5 1435,4 281,4 561,4 568,4 26,5 965,4 497,5 277,3 178,4 300,4 29,3 728,3 1248,4 22,5 1020,4 908,1 765,3 403,4 1282,3 686,4 192,4 487,4 485,5 292,5 221,4 245,4 618,4 647,4 322,4 13,3 1521,3 310,4 607,5 168,5 620,4 23,5 133,5 430,4 610,4 399,4 99,4 222,3 239,5 96,4 657,4 1092,3 28,4 111,4 194,5 433,3 904,5 230,4 354,4 756,3 630,3 414,3 1048,3 1490,3 387,5 154,3 491,3 451,4 530,3 734,2 58,3 191,5 311,4 794,5 213,4 679,1 1,4 356,4 196,5 671,3 142,5 204,4 234,3 1115,4 95,3 2,4 1135,4 1061,4 591,4 790,2 775,4 340,4 185,5 1518,4 415,3 501,4 35,2 967,5 878,2 134,3 448,4 169,5 1446,4 347,4 427,5 496,5 237,5 472,4 174,5 1054,2 837,4 39,4 1421,4 25,3 418,4 392,4 801,4 1039,5 1047,4 654,4 921,4 385,4 288,3 282,5 566,4 307,5 11,5 132,5 783,3 570,4 1441,3 481,5 606,5 650,4 778,3 77,4 43,4 936,5 559,3 66,4 1303,4 702,4 172,4 528,5 1153,5 232,4 328,4 216,5 312,4 612,4 305,4 61,4 33,5 815,3 4,3 785,3 421,4 228,4 199,5 505,5 205,4 1160,5 708,4 1172,5 252,3 1112,3 162,5 164,4 659,5 286,4 275,4 193,5 1444,4 611,5 847,4 751,5 203,4 144,5 723,3 158,3 73,3 483,3 400,3 474,5 89,5 735,4 211,5 1033,3 609,5 506,5 332,4 1192,5 280,4 484,3 69,4 602,4 290,4 417,4 180,4 345,2 724,5 1163,3 865,4 313,5 210,3 258,4 940,2 1028,4 866,4 873,3 462,4 254,3 1480,3 713,3 56,4 727,4 471,4 900,5 603,5 457,2 182,5 741,3 494,3 186,3 455,4 215,5 601,3 661,3 163,4 416,5 477,4 673,3 3,4 419,5 384,3 689,3 83,4 715,3 366,3 699,4 648,5 118,3 1221,5 197,5 112,2 386,4 951,4 582,4 642,4 717,4 739,4 283,3 692,4 51,4 771,3 373,3 704,3 187,5 525,3 86,4 1286,3 270,4 432,4 495,4 170,5 905,5 557,5 1401,4 126,5 259,3 7,4 157,3 604,4 597,4 1269,4 44,3 520,5 218,4 1479,3 121,3 1126,4 223,3 131,4 382,3 468,4 304,4 287,4 59,4 939,4 519,4 499,5 558,3 902,4 231,3 776,4 812,4 225,4 195,4 155,4 12,4 152,5 80,3 774,4 173,5 518,4 299,2 301,4 383,2 91,4 807,4 229,4 371,3 722,5 707,5 503,4 660,4 82,3 792,4 1053,3 161,5 135,3 488,4 710,3 81,4 1119,4 238,5
451	334,3 989,1 322,4 873,5 688,1 875,2 359,2 304,3 268,2 324,4 294,5 270,4 1022,4 300,4 881,4 1393,2 288,5 264,3 1280,1 872,2 301,4 991,2 328,5 1265,4 358,1 319,2 1295,2 749,3 882,1 948,3 323,4 360,3 266,2 306,2 303,2 1392,1 333,5 269,2 292,3 879,4 302,3 245,2 1394,1 1038,1 325,3 1025,3 990,3 880,1 874,4 307,4 884,1 332,4 289,1 876,4 938,4 878,1 683,1 261,2 680,1 682,4 995,1 984,4 457,2 988,1 336,4 286,1 937,4 335,4 299,1 687,2 885,1 678,5 331,5 1026,1 690,4 327,4 883,1 337,2 1296,3 259,4 330,3 321,3 263,2 308,1 243,4 329,4 877,4 258,4 886,4 242,1 305,3 748,4 326,4 260,5 1395,1 262,1 887,1 681,1
452	60,1 161,5 237,2 516,3 480,5 170,4 636,5 186,1 874,2 136,4 294,2 156,4 195,4 530,3 781,3 805,4 243,5 213,4 216,3 132,2 50,5 597,5 27,5 245,2 510,4 99,3 66,4 515,4 614,3 842,2 625,3 371,3 509,4 780,1 179,5 201,1 70,5 494,5 202,3 265,3 465,5 162,3 173,4 467,3 275,4 924,5 485,2 736,3 792,5 124,5 154,5 1089,1 181,4 418,4 631,4 609,4 134,3 659,4 461,4 435,3 488,4 276,1 1403,1 22,5 1013,1 474,3 615,3 501,3 427,4 504,2 71,3 481,5 432,2 234,3 479,5 286,4 73,3 135,3 187,3 969,2 89,5 7,5 82,3 23,2 513,4 502,2 495,4 174,4 856,4 203,3 188,4 521,3 607,5 624,2 199,5 648,4 1383,1 285,3 815,2 143,3 1427,5 482,5 490,4 603,4 58,3 288,2 153,4 52,3 14,3 945,4 531,4 164,4 69,5 86,4 506,3 430,3 443,5 183,4 472,5 45,4 83,3 404,4 290,2 210,4 660,4 518,5 204,3 318,5 498,4 15,4 654,2 171,4 1255,2 127,5 191,5 554,3 526,4 475,2 196,4 48,5 152,2 588,3 523,2 62,2 420,3 8,4 207,4 185,5 423,5 197,5 100,5 576,2 96,2 259,2 168,4 102,2 971,4 1204,4 79,4 94,1 520,3 661,4 641,3 385,4 269,5 663,2 496,5 517,2 483,5 180,4 111,3 384,2 419,4 514,3 211,2 223,5 97,4 458,1 456,1 61,1 77,3 64,4 863,5 163,4 491,4 684,4 825,5 527,3 528,4 25,2 172,4 455,1 462,4 1534,1 212,2 1410,1 729,1 88,2 947,5 121,5 492,4 1109,2 98,5 1057,1 76,4 194,4
453	1017,3 55,4 80,2 1170,3 385,3 357,5 288,4 215,3 238,4 763,4 4,4 196,4 117,4 421,4 156,5 226,3 717,2 427,3 423,4 143,2 401,3 174,4 154,3 508,4 12,5 67,4 552,2 77,3 204,4 780,3 99,3 1157,2 628,3 797,1 98,4 25,4 790,4 963,4 42,5 871,1 151,3 233,2 120,1 1032,1 246,5 451,2 158,2 410,4 742,3 1145,2 476,3 93,2 318,4 100,5 402,3 188,4 453,2 24,4 367,2 144,4 234,3 210,4 122,3 49,3 684,3 97,3 364,3 652,3 50,5 1273,2 452,2 56,5 202,4 475,5 575,2 1016,4 959,4 393,3 268,4 356,2 591,3 53,3 496,4 7,5 578,3 214,3 132,3 655,3 125,3 181,5 223,4 412,2 586,2 273,4 231,2 257,3 94,4 354,4 509,4 239,3 697,4 515,4 781,3 732,3 229,2 11,5 168,4 941,2 416,2 568,3 9,3 33,4 550,3 456,3 693,5 1079,1 272,5 237,4 403,4 227,3 248,4 79,3 1037,1 17,4 68,4 157,4 164,3 186,4 1303,2 298,4 471,4 975,2 258,4 566,3 750,4 172,5 276,5 184,4 369,2 48,4 282,4 69,4 85,3 90,3 59,2 22,5 73,4 1230,2 82,3 424,1 254,2 721,4 826,1 3,4 651,4 384,2
454	117,3 736,3 454,3 73,3 603,4 161,4 873,2 434,3 132,2 566,4 378,3 58,4 56,3 463,2 724,3 285,2 482,3 250,4 86,2 12,3 678,2 661,4 50,4 686,2 327,3 605,2 1089,2 202,3 385,3 531,2 211,2 610,3 134,3 968,2 649,2 326,4 95,2 526,4 606,2 471,3 203,2 493,2 631,2 504,2 302,4 879,4 98,1 387,2 427,4 735,2 237,4 492,3 257,4 1063,4 118,4 196,2 283,3 1269,3 483,3 1105,3 277,2 961,1 742,3 1035,3 300,4 528,4 604,3 527,4 1190,3 707,3 79,4 1,3 153,3 568,4 252,2 705,3 836,2 474,4 131,3 392,2 654,2 939,2 11,1 323,2 135,2 322,2 588,3 238,3 197,4 76,1 15,2 479,4 357,3 612,3 147,3 642,2 114,3 193,2 182,3 490,2 286,3 418,3 318,5 77,4 48,4 210,4 255,4 651,4 530,2 169,4 111,1 356,1 185,2 121,4 655,3 88,4 199,3 486,3 51,2 611,2 1299,2 746,2 260,1 1126,2 509,2 315,4 215,4 70,4 71,3 659,2 589,2 162,3 1107,4 87,4 842,2 632,3 194,3 316,4 402,3 310,4 614,3 942,2 89,1 414,2 1203,2 174,4 293,4 496,4 140,3 431,3 81,1 69,4 124,4 660,3 164,3 107,3 143,4 1003,2 423,4 100,4 657,3 99,3 687,3 248,3 195,4 64,4 748,4 633,2 484,3 279,4 8,5 55,2 487,4 875,1 751,4 181,3 317,4 289,3 312,3 66,4 404,3 607,2 520,4 367,4 435,2 234,3 837,2 1454,2 468,3 22,4 419,4 173,2 96,4 472,3 480,4 172,2 956,2 478,2 204,4 602,2 245,3 451,4 275,2 498,3 82,4 945,3 259,4 497,3 136,3 133,4 692,5 507,3 988,2 191,4 984,3 740,2 685,3 258,4 511,3 627,2 693,2 465,3 371,3 313,5 694,2 228,3 485,4 97,4 972,2 732,4 270,4 222,3 272,5 144,4 519,2 28,4
455	627,3 504,4 662,4 204,4 321,2 57,4 747,4 343,4 89,3 591,4 277,4 289,3 301,2 620,3 8,4 77,4 292,3 597,3 455,3 511,5 56,5 709,3 282,3 147,4 230,3 629,3 463,4 286,5 127,5 148,3 259,2 176,3 582,2 934,3 269,4 239,3 135,5 471,4 307,4 1171,3 47,2 50,5 4,3 95,4 546,3 755,3 252,3 1265,3 117,3 228,4 770,3 161,4 678,3 20,3 584,4 200,5 11,3 223,4 449,4 385,3 281,3 778,4 213,4 52,3 125,3 318,3 465,3 736,3 79,4 12,3 372,4 159,3 515,4 508,4 14,3 1174,3 193,4 744,3 17,3 237,3 24,3 87,3 738,3 258,5 53,1 279,3 291,3 40,3 300,4 265,4 393,3 164,4 1197,4 550,4 518,4 126,5 82,5 250,3 257,4 245,3 1028,2 71,3 123,3 435,4 1086,3 69,4 568,4 1160,4 317,3 1137,3 428,4 727,3 31,4 174,4 170,3 118,4 44,3 531,3 323,3 581,3 1167,4 241,4 304,3 196,4 462,3 334,3 382,3 475,4 217,4 549,4 275,4 97,5 898,3 694,4 692,3 628,4 9,4 7,4 197,5 447,4 22,4 288,2 313,4 58,3 173,4 222,3 42,2 255,2 529,3 939,4 15,2 270,4 124,4 100,4 183,4 276,4 1,4 2,4 1136,3 28,4 553,3 39,2 191,5 724,3 1034,2 293,4 924,3 298,4 121,4 716,3 942,4 523,4 405,3 214,3 25,3 234,4 65,3 172,4 380,3 144,3 96,4 660,4 70,3 181,4 423,5 647,4 98,4 402,4 64,4
